date,ticker,price,,
2018-03-15,XAUUSD,1315.80,,
2018-03-16,XAUUSD,1313.64,,
2018-03-17,XAUUSD,1313.47,,
2018-03-19,XAUUSD,1316.76,,
2018-03-20,XAUUSD,1310.33,,
2018-03-21,XAUUSD,1332.23,,
2018-03-22,XAUUSD,1329.00,,
2018-03-23,XAUUSD,1348.33,,
2018-03-24,XAUUSD,1347.51,,
2018-03-26,XAUUSD,1353.43,,
2018-03-27,XAUUSD,1344.94,,
2018-03-28,XAUUSD,1325.28,,
2018-03-29,XAUUSD,1324.61,,
2018-03-30,XAUUSD,1325.04,,
2018-04-02,XAUUSD,1341.24,,
2018-04-03,XAUUSD,1330.39,,
2018-04-04,XAUUSD,1332.93,,
2018-04-05,XAUUSD,1325.49,,
2018-04-06,XAUUSD,1331.07,,
2018-04-09,XAUUSD,1336.44,,
2018-04-10,XAUUSD,1340.71,,
2018-04-11,XAUUSD,1351.94,,
2018-04-12,XAUUSD,1334.98,,
2018-04-13,XAUUSD,1345.65,,
2018-04-14,XAUUSD,1345.07,,
2018-04-16,XAUUSD,1345.93,,
2018-04-17,XAUUSD,1347.30,,
2018-04-18,XAUUSD,1348.77,,
2018-04-19,XAUUSD,1345.09,,
2018-04-20,XAUUSD,1335.64,,
2018-04-21,XAUUSD,1335.44,,
2018-04-23,XAUUSD,1323.37,,
2018-04-24,XAUUSD,1331.35,,
2018-04-25,XAUUSD,1322.61,,
2018-04-26,XAUUSD,1316.78,,
2018-04-27,XAUUSD,1324.09,,
2018-04-28,XAUUSD,1322.91,,
2018-04-30,XAUUSD,1317.17,,
2018-05-01,XAUUSD,1305.85,,
2018-05-02,XAUUSD,1306.14,,
2018-05-03,XAUUSD,1313.56,,
2018-05-04,XAUUSD,1313.74,,
2018-05-05,XAUUSD,1314.60,,
2018-05-07,XAUUSD,1313.61,,
2018-05-08,XAUUSD,1315.64,,
2018-05-09,XAUUSD,1312.31,,
2018-05-10,XAUUSD,1321.04,,
2018-05-11,XAUUSD,1319.88,,
2018-05-12,XAUUSD,1317.93,,
2018-05-14,XAUUSD,1314.20,,
2018-05-15,XAUUSD,1291.57,,
2018-05-16,XAUUSD,1291.28,,
2018-05-17,XAUUSD,1290.38,,
2018-05-18,XAUUSD,1293.19,,
2018-05-19,XAUUSD,1292.48,,
2018-05-21,XAUUSD,1292.07,,
2018-05-22,XAUUSD,1292.13,,
2018-05-23,XAUUSD,1292.75,,
2018-05-24,XAUUSD,1306.02,,
2018-05-25,XAUUSD,1301.25,,
2018-05-26,XAUUSD,1300.52,,
2018-05-28,XAUUSD,1298.02,,
2018-05-29,XAUUSD,1301.95,,
2018-05-30,XAUUSD,1301.91,,
2018-05-31,XAUUSD,1299.97,,
2018-06-01,XAUUSD,1292.53,,
2018-06-02,XAUUSD,1293.27,,
2018-06-04,XAUUSD,1292.59,,
2018-06-05,XAUUSD,1297.47,,
2018-06-06,XAUUSD,1296.45,,
2018-06-07,XAUUSD,1297.29,,
2018-06-08,XAUUSD,1298.96,,
2018-06-09,XAUUSD,1298.60,,
2018-06-11,XAUUSD,1300.21,,
2018-06-12,XAUUSD,1295.57,,
2018-06-13,XAUUSD,1298.89,,
2018-06-14,XAUUSD,1303.03,,
2018-06-15,XAUUSD,1279.38,,
2018-06-16,XAUUSD,1280.19,,
2018-06-18,XAUUSD,1278.61,,
2018-06-19,XAUUSD,1276.06,,
2018-06-20,XAUUSD,1268.79,,
2018-06-21,XAUUSD,1268.13,,
2018-06-22,XAUUSD,1269.42,,
2018-06-23,XAUUSD,1269.21,,
2018-06-25,XAUUSD,1266.87,,
2018-06-26,XAUUSD,1258.69,,
2018-06-27,XAUUSD,1252.40,,
2018-06-28,XAUUSD,1247.61,,
2018-06-29,XAUUSD,1251.74,,
2018-06-30,XAUUSD,1252.74,,
2018-07-02,XAUUSD,1242.28,,
2018-07-03,XAUUSD,1253.33,,
2018-07-04,XAUUSD,1256.47,,
2018-07-05,XAUUSD,1256.79,,
2018-07-06,XAUUSD,1255.13,,
2018-07-07,XAUUSD,1254.56,,
2018-07-09,XAUUSD,1258.57,,
2018-07-10,XAUUSD,1256.22,,
2018-07-11,XAUUSD,1242.70,,
2018-07-12,XAUUSD,1246.78,,
2018-07-13,XAUUSD,1241.23,,
2018-07-14,XAUUSD,1241.06,,
2018-07-16,XAUUSD,1240.83,,
2018-07-17,XAUUSD,1228.27,,
2018-07-18,XAUUSD,1227.85,,
2018-07-19,XAUUSD,1222.42,,
2018-07-20,XAUUSD,1229.52,,
2018-07-21,XAUUSD,1231.59,,
2018-07-23,XAUUSD,1224.36,,
2018-07-24,XAUUSD,1224.64,,
2018-07-25,XAUUSD,1232.25,,
2018-07-26,XAUUSD,1223.25,,
2018-07-27,XAUUSD,1222.60,,
2018-07-28,XAUUSD,1222.81,,
2018-07-30,XAUUSD,1221.73,,
2018-07-31,XAUUSD,1224.85,,
2018-08-01,XAUUSD,1217.28,,
2018-08-02,XAUUSD,1209.34,,
2018-08-03,XAUUSD,1213.58,,
2018-08-04,XAUUSD,1213.14,,
2018-08-06,XAUUSD,1207.84,,
2018-08-07,XAUUSD,1209.99,,
2018-08-08,XAUUSD,1213.07,,
2018-08-09,XAUUSD,1212.17,,
2018-08-10,XAUUSD,1211.02,,
2018-08-11,XAUUSD,1211.38,,
2018-08-13,XAUUSD,1193.98,,
2018-08-14,XAUUSD,1194.55,,
2018-08-15,XAUUSD,1175.19,,
2018-08-16,XAUUSD,1174.45,,
2018-08-17,XAUUSD,1181.88,,
2018-08-18,XAUUSD,1184.17,,
2018-08-20,XAUUSD,1190.36,,
2018-08-21,XAUUSD,1192.74,,
2018-08-22,XAUUSD,1196.14,,
2018-08-23,XAUUSD,1185.19,,
2018-08-24,XAUUSD,1205.45,,
2018-08-25,XAUUSD,1205.88,,
2018-08-27,XAUUSD,1209.25,,
2018-08-28,XAUUSD,1200.65,,
2018-08-29,XAUUSD,1206.04,,
2018-08-30,XAUUSD,1199.57,,
2018-08-31,XAUUSD,1199.02,,
2018-09-01,XAUUSD,1200.78,,
2018-09-03,XAUUSD,1201.25,,
2018-09-04,XAUUSD,1192.09,,
2018-09-05,XAUUSD,1196.38,,
2018-09-06,XAUUSD,1199.32,,
2018-09-07,XAUUSD,1195.81,,
2018-09-08,XAUUSD,1195.83,,
2018-09-10,XAUUSD,1194.99,,
2018-09-11,XAUUSD,1196.45,,
2018-09-12,XAUUSD,1206.70,,
2018-09-13,XAUUSD,1200.73,,
2018-09-14,XAUUSD,1194.13,,
2018-09-15,XAUUSD,1193.43,,
2018-09-17,XAUUSD,1200.56,,
2018-09-18,XAUUSD,1197.41,,
2018-09-19,XAUUSD,1203.73,,
2018-09-20,XAUUSD,1207.49,,
2018-09-21,XAUUSD,1197.97,,
2018-09-22,XAUUSD,1199.10,,
2018-09-24,XAUUSD,1198.64,,
2018-09-25,XAUUSD,1201.01,,
2018-09-26,XAUUSD,1194.67,,
2018-09-27,XAUUSD,1183.36,,
2018-09-28,XAUUSD,1191.37,,
2018-09-29,XAUUSD,1191.51,,
2018-10-01,XAUUSD,1188.74,,
2018-10-02,XAUUSD,1203.21,,
2018-10-03,XAUUSD,1198.40,,
2018-10-04,XAUUSD,1199.39,,
2018-10-05,XAUUSD,1203.04,,
2018-10-06,XAUUSD,1202.75,,
2018-10-08,XAUUSD,1188.09,,
2018-10-09,XAUUSD,1189.97,,
2018-10-10,XAUUSD,1194.00,,
2018-10-11,XAUUSD,1224.04,,
2018-10-12,XAUUSD,1217.92,,
2018-10-13,XAUUSD,1217.76,,
2018-10-15,XAUUSD,1226.92,,
2018-10-16,XAUUSD,1224.63,,
2018-10-17,XAUUSD,1226.81,,
2010-04-05,Sekkejadid,2680000.00,,
2010-04-06,Sekkejadid,2680000.00,,
2010-04-07,Sekkejadid,2680000.00,,
2010-04-08,Sekkejadid,2710000.00,,
2010-04-10,Sekkejadid,2720000.00,,
2010-04-12,Sekkejadid,2750000.00,,
2010-04-13,Sekkejadid,2760000.00,,
2010-04-14,Sekkejadid,2750000.00,,
2010-04-15,Sekkejadid,2745000.00,,
2010-04-17,Sekkejadid,2740000.00,,
2010-04-18,Sekkejadid,2720000.00,,
2010-04-19,Sekkejadid,2715000.00,,
2010-04-20,Sekkejadid,2710000.00,,
2010-04-21,Sekkejadid,2710000.00,,
2010-04-22,Sekkejadid,2730000.00,,
2010-04-24,Sekkejadid,2740000.00,,
2010-04-25,Sekkejadid,2770000.00,,
2010-04-27,Sekkejadid,2750000.00,,
2010-04-28,Sekkejadid,2850000.00,,
2010-04-29,Sekkejadid,2780000.00,,
2010-05-01,Sekkejadid,2780000.00,,
2010-05-02,Sekkejadid,2830000.00,,
2010-05-03,Sekkejadid,2830000.00,,
2010-05-04,Sekkejadid,2820000.00,,
2010-05-05,Sekkejadid,2825000.00,,
2010-05-06,Sekkejadid,2870000.00,,
2010-05-08,Sekkejadid,2820000.00,,
2010-05-09,Sekkejadid,2900000.00,,
2010-05-10,Sekkejadid,2890000.00,,
2010-05-11,Sekkejadid,2870000.00,,
2010-05-12,Sekkejadid,2880000.00,,
2010-05-13,Sekkejadid,2950000.00,,
2010-05-15,Sekkejadid,2950000.00,,
2010-05-18,Sekkejadid,2930000.00,,
2010-05-19,Sekkejadid,2920000.00,,
2010-05-20,Sekkejadid,2920000.00,,
2010-05-22,Sekkejadid,2900000.00,,
2010-05-23,Sekkejadid,2880000.00,,
2010-05-24,Sekkejadid,2880000.00,,
2010-05-25,Sekkejadid,2900000.00,,
2010-05-26,Sekkejadid,2910000.00,,
2010-05-27,Sekkejadid,2950000.00,,
2010-05-29,Sekkejadid,2960000.00,,
2010-05-30,Sekkejadid,2970000.00,,
2010-05-31,Sekkejadid,2970000.00,,
2010-06-01,Sekkejadid,2980000.00,,
2010-06-02,Sekkejadid,3000000.00,,
2010-06-03,Sekkejadid,3040000.00,,
2010-06-06,Sekkejadid,3020000.00,,
2010-06-07,Sekkejadid,3015000.00,,
2010-06-08,Sekkejadid,3020000.00,,
2010-06-09,Sekkejadid,3070000.00,,
2010-06-10,Sekkejadid,3100000.00,,
2010-06-12,Sekkejadid,3110000.00,,
2010-06-13,Sekkejadid,3085000.00,,
2010-06-14,Sekkejadid,3075000.00,,
2010-06-15,Sekkejadid,3080000.00,,
2010-06-16,Sekkejadid,3040000.00,,
2010-06-17,Sekkejadid,3060000.00,,
2010-06-19,Sekkejadid,3060000.00,,
2010-06-20,Sekkejadid,3100000.00,,
2010-06-22,Sekkejadid,3120000.00,,
2010-06-23,Sekkejadid,3080000.00,,
2010-06-24,Sekkejadid,3080000.00,,
2010-06-27,Sekkejadid,3085000.00,,
2010-06-28,Sekkejadid,3120000.00,,
2010-06-29,Sekkejadid,3120000.00,,
2010-06-30,Sekkejadid,3100000.00,,
2010-07-01,Sekkejadid,3120000.00,,
2010-07-03,Sekkejadid,3030000.00,,
2010-07-05,Sekkejadid,3030000.00,,
2010-07-07,Sekkejadid,3020000.00,,
2010-07-08,Sekkejadid,3000000.00,,
2010-07-11,Sekkejadid,3010000.00,,
2010-07-12,Sekkejadid,3020000.00,,
2010-07-13,Sekkejadid,3010000.00,,
2010-07-15,Sekkejadid,3020000.00,,
2010-07-17,Sekkejadid,3020000.00,,
2010-07-18,Sekkejadid,2980000.00,,
2010-07-19,Sekkejadid,2960000.00,,
2010-07-20,Sekkejadid,2960000.00,,
2010-07-21,Sekkejadid,2940000.00,,
2010-07-22,Sekkejadid,2950000.00,,
2010-07-24,Sekkejadid,2950000.00,,
2010-07-25,Sekkejadid,2960000.00,,
2010-07-26,Sekkejadid,2960000.00,,
2010-07-28,Sekkejadid,2975000.00,,
2010-07-29,Sekkejadid,2925000.00,,
2010-07-31,Sekkejadid,2920000.00,,
2010-08-01,Sekkejadid,2950000.00,,
2010-08-02,Sekkejadid,2950000.00,,
2010-08-03,Sekkejadid,2950000.00,,
2010-08-04,Sekkejadid,2950000.00,,
2010-08-07,Sekkejadid,2975000.00,,
2010-08-08,Sekkejadid,3000000.00,,
2010-08-09,Sekkejadid,3000000.00,,
2010-08-11,Sekkejadid,3000000.00,,
2010-08-12,Sekkejadid,2990000.00,,
2010-08-14,Sekkejadid,3010000.00,,
2010-08-15,Sekkejadid,3030000.00,,
2010-08-16,Sekkejadid,3030000.00,,
2010-08-17,Sekkejadid,3030000.00,,
2010-08-18,Sekkejadid,3040000.00,,
2010-08-19,Sekkejadid,3040000.00,,
2010-08-21,Sekkejadid,3040000.00,,
2010-08-22,Sekkejadid,3040000.00,,
2010-08-23,Sekkejadid,3040000.00,,
2010-08-24,Sekkejadid,3040000.00,,
2010-08-25,Sekkejadid,3030000.00,,
2010-08-26,Sekkejadid,3050000.00,,
2010-08-28,Sekkejadid,3060000.00,,
2010-08-29,Sekkejadid,3060000.00,,
2010-08-30,Sekkejadid,3070000.00,,
2010-08-31,Sekkejadid,3080000.00,,
2010-09-04,Sekkejadid,3080000.00,,
2010-09-05,Sekkejadid,3125000.00,,
2010-09-06,Sekkejadid,3120000.00,,
2010-09-07,Sekkejadid,3120000.00,,
2010-09-08,Sekkejadid,3125000.00,,
2010-09-09,Sekkejadid,3140000.00,,
2010-09-12,Sekkejadid,3140000.00,,
2010-09-13,Sekkejadid,3130000.00,,
2010-09-14,Sekkejadid,3125000.00,,
2010-09-15,Sekkejadid,3130000.00,,
2010-09-16,Sekkejadid,3160000.00,,
2010-09-18,Sekkejadid,3160000.00,,
2010-09-19,Sekkejadid,3170000.00,,
2010-09-20,Sekkejadid,3210000.00,,
2010-09-21,Sekkejadid,3250000.00,,
2010-09-22,Sekkejadid,3220000.00,,
2010-09-23,Sekkejadid,3260000.00,,
2010-09-25,Sekkejadid,3270000.00,,
2010-09-26,Sekkejadid,3300000.00,,
2010-09-27,Sekkejadid,3350000.00,,
2010-09-28,Sekkejadid,3360000.00,,
2010-09-29,Sekkejadid,3370000.00,,
2010-09-30,Sekkejadid,3600000.00,,
2010-10-02,Sekkejadid,3480000.00,,
2010-10-03,Sekkejadid,3500000.00,,
2010-10-05,Sekkejadid,3420000.00,,
2010-10-06,Sekkejadid,3390000.00,,
2010-10-07,Sekkejadid,3480000.00,,
2010-10-09,Sekkejadid,3480000.00,,
2010-10-10,Sekkejadid,3470000.00,,
2010-10-11,Sekkejadid,3430000.00,,
2010-10-12,Sekkejadid,3450000.00,,
2010-10-13,Sekkejadid,3450000.00,,
2010-10-14,Sekkejadid,3450000.00,,
2010-10-16,Sekkejadid,3520000.00,,
2010-10-17,Sekkejadid,3450000.00,,
2010-10-18,Sekkejadid,3460000.00,,
2010-10-19,Sekkejadid,3450000.00,,
2010-10-20,Sekkejadid,3460000.00,,
2010-10-23,Sekkejadid,3420000.00,,
2010-10-24,Sekkejadid,3350000.00,,
2010-10-25,Sekkejadid,3350000.00,,
2010-10-26,Sekkejadid,3360000.00,,
2010-10-27,Sekkejadid,3360000.00,,
2010-10-28,Sekkejadid,3350000.00,,
2010-10-30,Sekkejadid,3340000.00,,
2010-10-31,Sekkejadid,3420000.00,,
2010-11-01,Sekkejadid,3400000.00,,
2010-11-02,Sekkejadid,3400000.00,,
2010-11-03,Sekkejadid,3400000.00,,
2010-11-04,Sekkejadid,3390000.00,,
2010-11-06,Sekkejadid,3380000.00,,
2010-11-07,Sekkejadid,3460000.00,,
2010-11-08,Sekkejadid,3460000.00,,
2010-11-09,Sekkejadid,3460000.00,,
2010-11-10,Sekkejadid,3500000.00,,
2010-11-11,Sekkejadid,3470000.00,,
2010-11-13,Sekkejadid,3480000.00,,
2010-11-14,Sekkejadid,3410000.00,,
2010-11-15,Sekkejadid,3420000.00,,
2010-11-16,Sekkejadid,3420000.00,,
2010-11-18,Sekkejadid,3420000.00,,
2010-11-20,Sekkejadid,3410000.00,,
2010-11-22,Sekkejadid,3400000.00,,
2010-11-23,Sekkejadid,3410000.00,,
2010-11-24,Sekkejadid,3410000.00,,
2010-11-27,Sekkejadid,3420000.00,,
2010-11-28,Sekkejadid,3400000.00,,
2010-11-29,Sekkejadid,3400000.00,,
2010-11-30,Sekkejadid,3410000.00,,
2010-12-01,Sekkejadid,3410000.00,,
2010-12-05,Sekkejadid,3500000.00,,
2010-12-06,Sekkejadid,3490000.00,,
2010-12-07,Sekkejadid,3490000.00,,
2010-12-08,Sekkejadid,3510000.00,,
2010-12-09,Sekkejadid,3500000.00,,
2010-12-10,Sekkejadid,3470000.00,,
2010-12-12,Sekkejadid,3480000.00,,
2010-12-13,Sekkejadid,3480000.00,,
2010-12-14,Sekkejadid,3480000.00,,
2010-12-18,Sekkejadid,3490000.00,,
2010-12-19,Sekkejadid,3470000.00,,
2010-12-20,Sekkejadid,3470000.00,,
2010-12-21,Sekkejadid,3490000.00,,
2010-12-22,Sekkejadid,3480000.00,,
2010-12-23,Sekkejadid,3500000.00,,
2010-12-25,Sekkejadid,3500000.00,,
2010-12-26,Sekkejadid,3500000.00,,
2010-12-27,Sekkejadid,3510000.00,,
2010-12-28,Sekkejadid,3530000.00,,
2010-12-29,Sekkejadid,3550000.00,,
2010-12-30,Sekkejadid,3600000.00,,
2011-01-01,Sekkejadid,3650000.00,,
2011-01-02,Sekkejadid,3660000.00,,
2011-01-03,Sekkejadid,3640000.00,,
2011-01-04,Sekkejadid,3620000.00,,
2011-01-05,Sekkejadid,3640000.00,,
2011-01-06,Sekkejadid,3600000.00,,
2011-01-08,Sekkejadid,3600000.00,,
2011-01-09,Sekkejadid,3580000.00,,
2011-01-10,Sekkejadid,3590000.00,,
2011-01-11,Sekkejadid,3610000.00,,
2011-01-12,Sekkejadid,3625000.00,,
2011-01-13,Sekkejadid,3670000.00,,
2011-01-15,Sekkejadid,3650000.00,,
2011-01-16,Sekkejadid,3600000.00,,
2011-01-17,Sekkejadid,3610000.00,,
2011-01-18,Sekkejadid,3600000.00,,
2011-01-19,Sekkejadid,3620000.00,,
2011-01-20,Sekkejadid,3610000.00,,
2011-01-22,Sekkejadid,3600000.00,,
2011-01-23,Sekkejadid,3570000.00,,
2011-01-24,Sekkejadid,3550000.00,,
2011-01-26,Sekkejadid,3560000.00,,
2011-01-27,Sekkejadid,3540000.00,,
2011-01-29,Sekkejadid,3570000.00,,
2011-01-30,Sekkejadid,3560000.00,,
2011-01-31,Sekkejadid,3560000.00,,
2011-02-01,Sekkejadid,3560000.00,,
2011-02-05,Sekkejadid,3570000.00,,
2011-02-06,Sekkejadid,3600000.00,,
2011-02-07,Sekkejadid,3580000.00,,
2011-02-08,Sekkejadid,3580000.00,,
2011-02-09,Sekkejadid,3570000.00,,
2011-02-10,Sekkejadid,3580000.00,,
2011-02-12,Sekkejadid,3580000.00,,
2011-02-13,Sekkejadid,3580000.00,,
2011-02-14,Sekkejadid,3570000.00,,
2011-02-15,Sekkejadid,3570000.00,,
2011-02-16,Sekkejadid,3570000.00,,
2011-02-17,Sekkejadid,3595000.00,,
2011-02-19,Sekkejadid,3610000.00,,
2011-02-20,Sekkejadid,3630000.00,,
2011-02-22,Sekkejadid,3620000.00,,
2011-02-23,Sekkejadid,3665000.00,,
2011-02-24,Sekkejadid,3700000.00,,
2011-02-26,Sekkejadid,3770000.00,,
2011-02-27,Sekkejadid,3800000.00,,
2011-02-28,Sekkejadid,3840000.00,,
2011-03-01,Sekkejadid,3970000.00,,
2011-03-03,Sekkejadid,3950000.00,,
2011-03-05,Sekkejadid,3950000.00,,
2011-03-06,Sekkejadid,3900000.00,,
2011-03-07,Sekkejadid,3850000.00,,
2011-03-08,Sekkejadid,3850000.00,,
2011-03-09,Sekkejadid,3850000.00,,
2011-03-10,Sekkejadid,3870000.00,,
2011-03-12,Sekkejadid,3880000.00,,
2011-03-13,Sekkejadid,3840000.00,,
2011-03-14,Sekkejadid,3830000.00,,
2011-03-15,Sekkejadid,3880000.00,,
2011-03-16,Sekkejadid,3860000.00,,
2011-03-17,Sekkejadid,3850000.00,,
2011-04-03,Sekkejadid,3930000.00,,
2011-04-05,Sekkejadid,3930000.00,,
2011-04-09,Sekkejadid,4020000.00,,
2011-04-10,Sekkejadid,4040000.00,,
2011-04-11,Sekkejadid,4060000.00,,
2011-04-12,Sekkejadid,4140000.00,,
2011-04-13,Sekkejadid,4140000.00,,
2011-04-14,Sekkejadid,4190000.00,,
2011-04-16,Sekkejadid,4200000.00,,
2011-04-17,Sekkejadid,4300000.00,,
2011-04-18,Sekkejadid,4300000.00,,
2011-04-19,Sekkejadid,4370000.00,,
2011-04-20,Sekkejadid,4450000.00,,
2011-04-21,Sekkejadid,4300000.00,,
2011-04-23,Sekkejadid,4200000.00,,
2011-04-24,Sekkejadid,4280000.00,,
2011-04-25,Sekkejadid,4350000.00,,
2011-04-26,Sekkejadid,4250000.00,,
2011-04-27,Sekkejadid,4180000.00,,
2011-04-28,Sekkejadid,4160000.00,,
2011-04-30,Sekkejadid,4230000.00,,
2011-05-01,Sekkejadid,4250000.00,,
2011-05-02,Sekkejadid,4250000.00,,
2011-05-03,Sekkejadid,4230000.00,,
2011-05-04,Sekkejadid,4230000.00,,
2011-05-05,Sekkejadid,4220000.00,,
2011-05-08,Sekkejadid,4200000.00,,
2011-05-09,Sekkejadid,4200000.00,,
2011-05-10,Sekkejadid,4210000.00,,
2011-05-11,Sekkejadid,4250000.00,,
2011-05-12,Sekkejadid,4270000.00,,
2011-05-14,Sekkejadid,4250000.00,,
2011-05-15,Sekkejadid,4220000.00,,
2011-05-16,Sekkejadid,4220000.00,,
2011-05-17,Sekkejadid,4200000.00,,
2011-05-18,Sekkejadid,4215000.00,,
2011-05-19,Sekkejadid,4200000.00,,
2011-05-21,Sekkejadid,4210000.00,,
2011-05-22,Sekkejadid,4230000.00,,
2011-05-23,Sekkejadid,4370000.00,,
2011-05-24,Sekkejadid,4380000.00,,
2011-05-25,Sekkejadid,4350000.00,,
2011-05-28,Sekkejadid,4480000.00,,
2011-05-29,Sekkejadid,4450000.00,,
2011-05-30,Sekkejadid,4400000.00,,
2011-05-31,Sekkejadid,4380000.00,,
2011-06-01,Sekkejadid,4400000.00,,
2011-06-02,Sekkejadid,4400000.00,,
2011-06-06,Sekkejadid,4420000.00,,
2011-06-07,Sekkejadid,4470000.00,,
2011-06-08,Sekkejadid,4470000.00,,
2011-06-09,Sekkejadid,4550000.00,,
2011-06-11,Sekkejadid,4600000.00,,
2011-06-12,Sekkejadid,4620000.00,,
2011-06-13,Sekkejadid,4560000.00,,
2011-06-14,Sekkejadid,4600000.00,,
2011-06-15,Sekkejadid,4570000.00,,
2011-06-18,Sekkejadid,4550000.00,,
2011-06-19,Sekkejadid,4520000.00,,
2011-06-20,Sekkejadid,4480000.00,,
2011-06-21,Sekkejadid,4470000.00,,
2011-06-22,Sekkejadid,4420000.00,,
2011-06-23,Sekkejadid,4440000.00,,
2011-06-26,Sekkejadid,4350000.00,,
2011-06-27,Sekkejadid,4280000.00,,
2011-06-28,Sekkejadid,4280000.00,,
2011-06-29,Sekkejadid,4280000.00,,
2011-07-02,Sekkejadid,4340000.00,,
2011-07-03,Sekkejadid,4310000.00,,
2011-07-04,Sekkejadid,4310000.00,,
2011-07-05,Sekkejadid,4320000.00,,
2011-07-06,Sekkejadid,4320000.00,,
2011-07-07,Sekkejadid,4330000.00,,
2011-07-09,Sekkejadid,4310000.00,,
2011-07-10,Sekkejadid,4300000.00,,
2011-07-11,Sekkejadid,4290000.00,,
2011-07-12,Sekkejadid,4270000.00,,
2011-07-13,Sekkejadid,4260000.00,,
2011-07-14,Sekkejadid,4260000.00,,
2011-07-16,Sekkejadid,4270000.00,,
2011-07-18,Sekkejadid,4280000.00,,
2011-07-19,Sekkejadid,4290000.00,,
2011-07-20,Sekkejadid,4370000.00,,
2011-07-21,Sekkejadid,4360000.00,,
2011-07-23,Sekkejadid,4340000.00,,
2011-07-24,Sekkejadid,4320000.00,,
2011-07-25,Sekkejadid,4280000.00,,
2011-07-26,Sekkejadid,4320000.00,,
2011-07-27,Sekkejadid,4300000.00,,
2011-07-28,Sekkejadid,4330000.00,,
2011-07-30,Sekkejadid,4300000.00,,
2011-07-31,Sekkejadid,4320000.00,,
2011-08-01,Sekkejadid,4310000.00,,
2011-08-02,Sekkejadid,4300000.00,,
2011-08-03,Sekkejadid,4300000.00,,
2011-08-04,Sekkejadid,4470000.00,,
2011-08-06,Sekkejadid,4420000.00,,
2011-08-07,Sekkejadid,4410000.00,,
2011-08-08,Sekkejadid,4440000.00,,
2011-08-09,Sekkejadid,4600000.00,,
2011-08-10,Sekkejadid,4800000.00,,
2011-08-11,Sekkejadid,4800000.00,,
2011-08-13,Sekkejadid,4850000.00,,
2011-08-14,Sekkejadid,4800000.00,,
2011-08-15,Sekkejadid,4750000.00,,
2011-08-16,Sekkejadid,4720000.00,,
2011-08-17,Sekkejadid,4840000.00,,
2011-08-18,Sekkejadid,4900000.00,,
2011-08-20,Sekkejadid,4940000.00,,
2011-08-21,Sekkejadid,5170000.00,,
2011-08-23,Sekkejadid,5330000.00,,
2011-08-24,Sekkejadid,5580000.00,,
2011-08-25,Sekkejadid,5570000.00,,
2011-08-27,Sekkejadid,5220000.00,,
2011-08-28,Sekkejadid,5600000.00,,
2011-08-29,Sekkejadid,5540000.00,,
2011-08-30,Sekkejadid,5560000.00,,
2011-09-03,Sekkejadid,5520000.00,,
2011-09-04,Sekkejadid,5650000.00,,
2011-09-05,Sekkejadid,5630000.00,,
2011-09-06,Sekkejadid,5750000.00,,
2011-09-07,Sekkejadid,5960000.00,,
2011-09-08,Sekkejadid,5900000.00,,
2011-09-10,Sekkejadid,5960000.00,,
2011-09-11,Sekkejadid,6050000.00,,
2011-09-12,Sekkejadid,6150000.00,,
2011-09-13,Sekkejadid,6400000.00,,
2011-09-14,Sekkejadid,6100000.00,,
2011-09-15,Sekkejadid,6000000.00,,
2011-09-17,Sekkejadid,6050000.00,,
2011-09-18,Sekkejadid,6100000.00,,
2011-09-19,Sekkejadid,6100000.00,,
2011-09-20,Sekkejadid,6130000.00,,
2011-09-21,Sekkejadid,6100000.00,,
2011-09-22,Sekkejadid,6150000.00,,
2011-09-25,Sekkejadid,6100000.00,,
2011-09-26,Sekkejadid,5700000.00,,
2011-09-27,Sekkejadid,5650000.00,,
2011-09-28,Sekkejadid,5900000.00,,
2011-09-29,Sekkejadid,5870000.00,,
2011-10-01,Sekkejadid,5870000.00,,
2011-10-02,Sekkejadid,5900000.00,,
2011-10-03,Sekkejadid,5500000.00,,
2011-10-04,Sekkejadid,5550000.00,,
2011-10-05,Sekkejadid,5750000.00,,
2011-10-06,Sekkejadid,5700000.00,,
2011-10-08,Sekkejadid,5760000.00,,
2011-10-09,Sekkejadid,5700000.00,,
2011-10-10,Sekkejadid,5650000.00,,
2011-10-11,Sekkejadid,5700000.00,,
2011-10-12,Sekkejadid,5650000.00,,
2011-10-13,Sekkejadid,5680000.00,,
2011-10-15,Sekkejadid,5620000.00,,
2011-10-16,Sekkejadid,5650000.00,,
2011-10-17,Sekkejadid,5630000.00,,
2011-10-18,Sekkejadid,5700000.00,,
2011-10-19,Sekkejadid,5700000.00,,
2011-10-20,Sekkejadid,5650000.00,,
2011-10-22,Sekkejadid,5610000.00,,
2011-10-23,Sekkejadid,5640000.00,,
2011-10-24,Sekkejadid,5700000.00,,
2011-10-25,Sekkejadid,5680000.00,,
2011-10-26,Sekkejadid,5670000.00,,
2011-10-27,Sekkejadid,5770000.00,,
2011-10-29,Sekkejadid,5770000.00,,
2011-10-30,Sekkejadid,5880000.00,,
2011-10-31,Sekkejadid,5950000.00,,
2011-11-01,Sekkejadid,5930000.00,,
2011-11-02,Sekkejadid,5900000.00,,
2011-11-03,Sekkejadid,5920000.00,,
2011-11-05,Sekkejadid,5930000.00,,
2011-11-06,Sekkejadid,5910000.00,,
2011-11-08,Sekkejadid,5920000.00,,
