date,ticker,price
2013-05-15,USOIL,94.39
2013-05-16,USOIL,95.15
2013-05-17,USOIL,95.89
2013-05-20,USOIL,96.88
2013-05-21,USOIL,95.95
2013-05-22,USOIL,94.1
2013-05-23,USOIL,94.38
2013-05-24,USOIL,93.84
2013-05-27,USOIL,93.64
2013-05-28,USOIL,95.04
2013-05-29,USOIL,92.85
2013-05-30,USOIL,93.54
2013-05-31,USOIL,91.63
2013-06-03,USOIL,93.3
2013-06-04,USOIL,93.85
2013-06-05,USOIL,93.74
2013-06-06,USOIL,94.73
2013-06-07,USOIL,96.18
2013-06-10,USOIL,95.75
2013-06-11,USOIL,94.89
2013-06-12,USOIL,95.77
2013-06-13,USOIL,96.68
2013-06-14,USOIL,97.84
2013-06-17,USOIL,97.9
2013-06-18,USOIL,98.55
2013-06-19,USOIL,98.11
2013-06-20,USOIL,94.94
2013-06-21,USOIL,93.86
2013-06-24,USOIL,94.86
2013-06-25,USOIL,95.17
2013-06-26,USOIL,95.45
2013-06-27,USOIL,96.8
2013-06-28,USOIL,96.42
2013-07-01,USOIL,98.05
2013-07-02,USOIL,99.5
2013-07-03,USOIL,101.1
2013-07-04,USOIL,101.13
2013-07-05,USOIL,103.44
2013-07-08,USOIL,103.03
2013-07-09,USOIL,104.51
2013-07-10,USOIL,106.19
2013-07-11,USOIL,104.58
2013-07-12,USOIL,106
2013-07-15,USOIL,106.48
2013-07-16,USOIL,105.77
2013-07-17,USOIL,106.55
2013-07-18,USOIL,108.2
2013-07-19,USOIL,108.2
2013-07-22,USOIL,106.93
2013-07-23,USOIL,107.4
2013-07-24,USOIL,105.3
2013-07-25,USOIL,105.59
2013-07-26,USOIL,104.63
2013-07-29,USOIL,104.5
2013-07-30,USOIL,103.08
2013-07-31,USOIL,105.3
2013-08-01,USOIL,107.81
2013-08-02,USOIL,106.81
2013-08-05,USOIL,106.44
2013-08-06,USOIL,105.67
2013-08-07,USOIL,104.21
2013-08-08,USOIL,103.82
2013-08-09,USOIL,106.11
2013-08-12,USOIL,106.15
2013-08-13,USOIL,106.5
2013-08-14,USOIL,107
2013-08-15,USOIL,107.25
2013-08-16,USOIL,107.78
2013-08-19,USOIL,106.72
2013-08-20,USOIL,105.13
2013-08-21,USOIL,103.82
2013-08-22,USOIL,105.16
2013-08-23,USOIL,106.36
2013-08-26,USOIL,106.13
2013-08-27,USOIL,109
2013-08-28,USOIL,109.5
2013-08-29,USOIL,108.16
2013-08-30,USOIL,107.59
2013-09-02,USOIL,106.83
2013-09-03,USOIL,108.41
2013-09-04,USOIL,107.28
2013-09-05,USOIL,108.46
2013-09-06,USOIL,110.24
2013-09-09,USOIL,108.91
2013-09-10,USOIL,107.17
2013-09-11,USOIL,107.72
2013-09-12,USOIL,108.72
2013-09-13,USOIL,108.51
2013-09-16,USOIL,106.16
2013-09-17,USOIL,105.5
2013-09-18,USOIL,108.26
2013-09-19,USOIL,105.74
2013-09-20,USOIL,104.83
2013-09-23,USOIL,103.45
2013-09-24,USOIL,103.34
2013-09-25,USOIL,102.3
2013-09-26,USOIL,102.85
2013-09-27,USOIL,102.78
2013-09-30,USOIL,102.26
2013-10-01,USOIL,101.63
2013-10-02,USOIL,103.83
2013-10-03,USOIL,102.9
2013-10-04,USOIL,103.61
2013-10-07,USOIL,103.19
2013-10-08,USOIL,103.53
2013-10-09,USOIL,101.41
2013-10-10,USOIL,102.89
2013-10-11,USOIL,101.78
2013-10-14,USOIL,102.14
2013-10-15,USOIL,100.9
2013-10-16,USOIL,102.09
2013-10-17,USOIL,100.7
2013-10-18,USOIL,100.8
2013-10-21,USOIL,99.47
2013-10-22,USOIL,98.1
2013-10-23,USOIL,97.04
2013-10-24,USOIL,97.21
2013-10-25,USOIL,97.86
2013-10-28,USOIL,98.51
2013-10-29,USOIL,97.69
2013-10-30,USOIL,96.58
2013-10-31,USOIL,96.25
2013-11-01,USOIL,94.63
2013-11-04,USOIL,94.44
2013-11-05,USOIL,93.69
2013-11-06,USOIL,94.94
2013-11-07,USOIL,94.32
2013-11-08,USOIL,94.29
2013-11-11,USOIL,95
2013-11-12,USOIL,92.99
2013-11-13,USOIL,93.41
2013-11-14,USOIL,93.86
2013-11-15,USOIL,93.63
2013-11-18,USOIL,92.99
2013-11-19,USOIL,93.89
2013-11-20,USOIL,93.7
2013-11-21,USOIL,95.2
2013-11-22,USOIL,94.83
2013-11-25,USOIL,94.15
2013-11-26,USOIL,93.66
2013-11-27,USOIL,92.33
2013-11-28,USOIL,92.13
2013-11-29,USOIL,93.25
2013-12-02,USOIL,93.89
2013-12-03,USOIL,96.86
2013-12-04,USOIL,97.26
2013-12-05,USOIL,97.43
2013-12-06,USOIL,97.64
2013-12-09,USOIL,97.18
2013-12-10,USOIL,98.58
2013-12-11,USOIL,97.39
2013-12-12,USOIL,97.48
2013-12-13,USOIL,96.41
2013-12-16,USOIL,97.34
2013-12-17,USOIL,97.32
2013-12-18,USOIL,97.85
2013-12-19,USOIL,98.72
2013-12-20,USOIL,99.18
2013-12-23,USOIL,98.68
2013-12-24,USOIL,99.11
2013-12-26,USOIL,99.61
2013-12-27,USOIL,100.19
2013-12-30,USOIL,99.17
2013-12-31,USOIL,98.44
2014-01-02,USOIL,95.4
2014-01-03,USOIL,94.15
2014-01-06,USOIL,93.59
2014-01-07,USOIL,93.93
2014-01-08,USOIL,92.48
2014-01-09,USOIL,92.25
2014-01-10,USOIL,92.73
2014-01-13,USOIL,91.51
2014-01-14,USOIL,92.6
2014-01-15,USOIL,94.29
2014-01-16,USOIL,94.13
2014-01-17,USOIL,94.32
2014-01-20,USOIL,93.83
2014-01-21,USOIL,95.18
2014-01-22,USOIL,96.7
2014-01-23,USOIL,97.33
2014-01-24,USOIL,96.84
2014-01-27,USOIL,95.75
2014-01-28,USOIL,97.15
2014-01-29,USOIL,97.43
2014-01-30,USOIL,98.05
2014-01-31,USOIL,97.46
2014-02-03,USOIL,96.61
2014-02-04,USOIL,97.7
2014-02-05,USOIL,97.28
2014-02-06,USOIL,97.94
2014-02-07,USOIL,100.06
2014-02-10,USOIL,99.96
2014-02-11,USOIL,100.39
2014-02-12,USOIL,100.24
2014-02-13,USOIL,100.33
2014-02-14,USOIL,100.31
2014-02-17,USOIL,100.82
2014-02-18,USOIL,103.15
2014-02-19,USOIL,102.85
2014-02-20,USOIL,102.86
2014-02-21,USOIL,102.24
2014-02-24,USOIL,102.81
2014-02-25,USOIL,101.94
2014-02-26,USOIL,102.59
2014-02-27,USOIL,102.14
2014-02-28,USOIL,102.51
2014-03-03,USOIL,104.73
2014-03-04,USOIL,103.33
2014-03-05,USOIL,100.94
2014-03-06,USOIL,101.96
2014-03-07,USOIL,102.56
2014-03-10,USOIL,100.89
2014-03-11,USOIL,99.46
2014-03-12,USOIL,98.1
2014-03-13,USOIL,98.24
2014-03-14,USOIL,98.98
2014-03-17,USOIL,97.95
2014-03-18,USOIL,99.5
2014-03-19,USOIL,99.1
2014-03-20,USOIL,98.55
2014-03-21,USOIL,99.55
2014-03-24,USOIL,99.41
2014-03-25,USOIL,99.19
2014-03-26,USOIL,100.25
2014-03-27,USOIL,101.35
2014-03-28,USOIL,101.46
2014-03-31,USOIL,101.53
2014-04-01,USOIL,99.62
2014-04-02,USOIL,99.31
2014-04-03,USOIL,100.41
2014-04-04,USOIL,101.1
2014-04-07,USOIL,100.71
2014-04-08,USOIL,102.34
2014-04-09,USOIL,103.4
2014-04-10,USOIL,103.34
2014-04-11,USOIL,103.38
2014-04-14,USOIL,103.56
2014-04-15,USOIL,103.84
2014-04-16,USOIL,103.8
2014-04-17,USOIL,104.53
2014-04-21,USOIL,103.59
2014-04-22,USOIL,101.82
2014-04-23,USOIL,101.55
2014-04-24,USOIL,101.86
2014-04-25,USOIL,100.61
2014-04-28,USOIL,100.85
2014-04-29,USOIL,100.73
2014-04-30,USOIL,99.68
2014-05-01,USOIL,99.19
2014-05-02,USOIL,99.91
2014-05-05,USOIL,99.48
2014-05-06,USOIL,99.85
2014-05-07,USOIL,100.81
2014-05-08,USOIL,100.24
2014-05-09,USOIL,100.01
2014-05-12,USOIL,100.59
2014-05-13,USOIL,101.95
2014-05-14,USOIL,102.04
2014-05-15,USOIL,101.56
2014-05-16,USOIL,102.09
2014-05-19,USOIL,102.13
2014-05-20,USOIL,102.95
2014-05-21,USOIL,103.84
2014-05-22,USOIL,103.73
2014-05-23,USOIL,104.36
2014-05-26,USOIL,104.18
2014-05-27,USOIL,104.05
2014-05-28,USOIL,103.03
2014-05-29,USOIL,103.48
2014-05-30,USOIL,102.83
2014-06-02,USOIL,102.43
2014-06-03,USOIL,102.81
2014-06-04,USOIL,102.36
2014-06-05,USOIL,102.44
2014-06-06,USOIL,102.74
2014-06-09,USOIL,104.47
2014-06-10,USOIL,104.24
2014-06-11,USOIL,104.48
2014-06-12,USOIL,106.87
2014-06-13,USOIL,106.78
2014-06-16,USOIL,106.56
2014-06-17,USOIL,106.59
2014-06-18,USOIL,106.05
2014-06-19,USOIL,106.04
2014-06-20,USOIL,106.65
2014-06-23,USOIL,106.03
2014-06-24,USOIL,105.93
2014-06-25,USOIL,106.75
2014-06-26,USOIL,105.63
2014-06-27,USOIL,105.7
2014-06-30,USOIL,105.4
2014-07-01,USOIL,105.23
2014-07-02,USOIL,104.19
2014-07-03,USOIL,104.05
2014-07-04,USOIL,103.78
2014-07-07,USOIL,103.38
2014-07-08,USOIL,103.45
2014-07-09,USOIL,101.92
2014-07-10,USOIL,102.85
2014-07-11,USOIL,100.66
2014-07-14,USOIL,101.03
2014-07-15,USOIL,100.14
2014-07-16,USOIL,101.45
2014-07-17,USOIL,103.74
2014-07-18,USOIL,102.95
2014-07-21,USOIL,102.76
2014-07-22,USOIL,101.93
2014-07-23,USOIL,103.22
2014-07-24,USOIL,102
2014-07-25,USOIL,101.94
2014-07-28,USOIL,101.56
2014-07-29,USOIL,101
2014-07-30,USOIL,99.39
2014-07-31,USOIL,97.66
2014-08-01,USOIL,97.58
2014-08-04,USOIL,97.71
2014-08-05,USOIL,97.55
2014-08-06,USOIL,96.83
2014-08-07,USOIL,97.59
2014-08-08,USOIL,97.54
2014-08-11,USOIL,97.81
2014-08-12,USOIL,97.14
2014-08-13,USOIL,97.29
2014-08-14,USOIL,95.46
2014-08-15,USOIL,97.05
2014-08-18,USOIL,96.51
2014-08-19,USOIL,92.81
2014-08-20,USOIL,93.46
2014-08-21,USOIL,93.86
2014-08-22,USOIL,93.4
2014-08-25,USOIL,93.35
2014-08-26,USOIL,93.8
2014-08-27,USOIL,93.7
2014-08-28,USOIL,94.55
2014-08-29,USOIL,95.84
2014-09-01,USOIL,95.74
2014-09-02,USOIL,93.21
2014-09-03,USOIL,95.05
2014-09-04,USOIL,94.56
2014-09-05,USOIL,93.5
2014-09-08,USOIL,93.09
2014-09-09,USOIL,92.71
2014-09-10,USOIL,91.69
2014-09-11,USOIL,93.05
2014-09-12,USOIL,92.21
2014-09-15,USOIL,92.8
2014-09-16,USOIL,94.68
2014-09-17,USOIL,94
2014-09-18,USOIL,92.95
2014-09-19,USOIL,91.7
2014-09-22,USOIL,90.64
2014-09-23,USOIL,91.69
2014-09-24,USOIL,92.85
2014-09-25,USOIL,92.44
2014-09-26,USOIL,93.39
2014-09-29,USOIL,94.31
2014-09-30,USOIL,91.31
2014-10-01,USOIL,90.69
2014-10-02,USOIL,91.36
2014-10-03,USOIL,89.7
2014-10-06,USOIL,90.43
2014-10-07,USOIL,88.44
2014-10-08,USOIL,87.66
2014-10-09,USOIL,84.3
2014-10-10,USOIL,85.51
2014-10-13,USOIL,84.95
2014-10-14,USOIL,82.25
2014-10-15,USOIL,81.04
2014-10-16,USOIL,83.04
2014-10-17,USOIL,82.9
2014-10-20,USOIL,81.81
2014-10-21,USOIL,82.51
2014-10-22,USOIL,80.34
2014-10-23,USOIL,81.84
2014-10-24,USOIL,81.24
2014-10-27,USOIL,80.61
2014-10-28,USOIL,81.57
2014-10-29,USOIL,81.94
2014-10-30,USOIL,80.96
2014-10-31,USOIL,80.65
2014-11-03,USOIL,78.18
2014-11-04,USOIL,77.34
2014-11-05,USOIL,78.95
2014-11-06,USOIL,77.91
2014-11-07,USOIL,78.48
2014-11-10,USOIL,77.15
2014-11-11,USOIL,77.5
2014-11-12,USOIL,76.88
2014-11-13,USOIL,74.25
2014-11-14,USOIL,75.94
2014-11-17,USOIL,75.45
2014-11-18,USOIL,74.19
2014-11-19,USOIL,74.31
2014-11-20,USOIL,76.3
2014-11-21,USOIL,76.66
2014-11-24,USOIL,75.46
2014-11-25,USOIL,73.83
2014-11-26,USOIL,73.45
2014-11-27,USOIL,72.46
2014-11-28,USOIL,67.39
2014-12-01,USOIL,69.28
2014-12-02,USOIL,67.5
2014-12-03,USOIL,67.36
2014-12-04,USOIL,66.74
2014-12-05,USOIL,65.6
2014-12-08,USOIL,62.96
2014-12-09,USOIL,63.28
2014-12-10,USOIL,61.15
2014-12-11,USOIL,59.12
2014-12-12,USOIL,57.51
2014-12-15,USOIL,55.36
2014-12-16,USOIL,55.47
2014-12-17,USOIL,55.89
2014-12-18,USOIL,55.15
2014-12-19,USOIL,58.08
2014-12-22,USOIL,55.36
2014-12-23,USOIL,56.74
2014-12-24,USOIL,55.61
2014-12-26,USOIL,54.96
2014-12-29,USOIL,53.66
2014-12-30,USOIL,53.89
2014-12-31,USOIL,52.88
2015-01-02,USOIL,52.56
2015-01-05,USOIL,49.95
2015-01-06,USOIL,48
2015-01-07,USOIL,48.74
2015-01-08,USOIL,48.86
2015-01-09,USOIL,48.24
2015-01-12,USOIL,45.69
2015-01-13,USOIL,46.06
2015-01-14,USOIL,48.58
2015-01-15,USOIL,46.21
2015-01-16,USOIL,48.85
2015-01-19,USOIL,47.9
2015-01-20,USOIL,46.61
2015-01-21,USOIL,47.27
2015-01-22,USOIL,46.5
2015-01-23,USOIL,45.36
2015-01-26,USOIL,45.04
2015-01-27,USOIL,45.74
2015-01-28,USOIL,44.36
2015-01-29,USOIL,44.58
2015-01-30,USOIL,47.66
2015-02-02,USOIL,49.81
2015-02-03,USOIL,51.54
2015-02-04,USOIL,48.6
2015-02-05,USOIL,50.85
2015-02-06,USOIL,52.1
2015-02-09,USOIL,52.42
2015-02-10,USOIL,50.98
2015-02-11,USOIL,49.41
2015-02-12,USOIL,51.29
2015-02-13,USOIL,52.65
2015-02-16,USOIL,52.91
2015-02-17,USOIL,53.2
2015-02-18,USOIL,50.49
2015-02-19,USOIL,52.18
2015-02-20,USOIL,50.75
2015-02-23,USOIL,49.33
2015-02-24,USOIL,49.13
2015-02-25,USOIL,51.07
2015-02-26,USOIL,48.83
2015-02-27,USOIL,49.36
2015-03-02,USOIL,49.79
2015-03-03,USOIL,50.64
2015-03-04,USOIL,51.59
2015-03-05,USOIL,50.9
2015-03-06,USOIL,49.7
2015-03-09,USOIL,50.01
2015-03-10,USOIL,48.72
2015-03-11,USOIL,48.41
2015-03-12,USOIL,46.91
2015-03-13,USOIL,44.95
2015-03-16,USOIL,43.8
2015-03-17,USOIL,42.44
2015-03-18,USOIL,44.7
2015-03-19,USOIL,45.55
2015-03-20,USOIL,46.44
2015-03-23,USOIL,47.44
2015-03-24,USOIL,47.68
2015-03-25,USOIL,48.95
2015-03-26,USOIL,50.98
2015-03-27,USOIL,48.31
2015-03-30,USOIL,48.7
2015-03-31,USOIL,47.48
2015-04-01,USOIL,49.54
2015-04-02,USOIL,49.4
2015-04-06,USOIL,51.95
2015-04-07,USOIL,53.2
2015-04-08,USOIL,50.94
2015-04-09,USOIL,50.7
2015-04-10,USOIL,51.71
2015-04-13,USOIL,51.95
2015-04-14,USOIL,53.43
2015-04-15,USOIL,55.93
2015-04-16,USOIL,56.51
2015-04-17,USOIL,55.99
2015-04-20,USOIL,57.85
2015-04-21,USOIL,56.26
2015-04-22,USOIL,56.17
2015-04-23,USOIL,57.46
2015-04-24,USOIL,57.23
2015-04-27,USOIL,56.66
2015-04-28,USOIL,56.91
2015-04-29,USOIL,58.56
2015-04-30,USOIL,59.75
2015-05-01,USOIL,59.15
2015-05-04,USOIL,58.98
2015-05-05,USOIL,60.65
2015-05-06,USOIL,60.65
2015-05-07,USOIL,58.98
2015-05-08,USOIL,59.36
2015-05-11,USOIL,59.29
2015-05-12,USOIL,61.15
2015-05-13,USOIL,60.04
2015-05-14,USOIL,59.67
2015-05-15,USOIL,59.89
2015-05-18,USOIL,60.35
2015-05-19,USOIL,58.25
2015-05-20,USOIL,58.74
2015-05-21,USOIL,60.64
2015-05-22,USOIL,59.86
2015-05-25,USOIL,59.78
2015-05-26,USOIL,58.32
2015-05-27,USOIL,57.64
2015-05-28,USOIL,57.95
2015-05-29,USOIL,60.25
2015-06-01,USOIL,60.2
2015-06-02,USOIL,61
2015-06-03,USOIL,59.58
2015-06-04,USOIL,57.95
2015-06-05,USOIL,58.91
2015-06-08,USOIL,58.24
2015-06-09,USOIL,60.51
2015-06-10,USOIL,61.1
2015-06-11,USOIL,60.56
2015-06-12,USOIL,60.02
2015-06-15,USOIL,59.59
2015-06-16,USOIL,59.99
2015-06-17,USOIL,59.75
2015-06-18,USOIL,60.48
2015-06-19,USOIL,59.76
2015-06-22,USOIL,60.22
2015-06-23,USOIL,61.12
2015-06-24,USOIL,60.19
2015-06-25,USOIL,59.61
2015-06-26,USOIL,59.64
2015-06-29,USOIL,58.27
2015-06-30,USOIL,59.08
2015-07-01,USOIL,56.85
2015-07-02,USOIL,56.5
2015-07-03,USOIL,55.58
2015-07-06,USOIL,52.65
2015-07-07,USOIL,52.94
2015-07-08,USOIL,51.8
2015-07-09,USOIL,52.55
2015-07-10,USOIL,52.79
2015-07-13,USOIL,52
2015-07-14,USOIL,53.34
2015-07-15,USOIL,51.6
2015-07-16,USOIL,50.91
2015-07-17,USOIL,50.78
2015-07-20,USOIL,50.23
2015-07-21,USOIL,50.64
2015-07-22,USOIL,49.18
2015-07-23,USOIL,48.83
2015-07-24,USOIL,48.07
2015-07-27,USOIL,46.95
2015-07-28,USOIL,47.76
2015-07-29,USOIL,48.86
2015-07-30,USOIL,48.43
2015-07-31,USOIL,46.78
2015-08-03,USOIL,45.29
2015-08-04,USOIL,45.93
2015-08-05,USOIL,45.09
2015-08-06,USOIL,44.8
2015-08-07,USOIL,43.76
2015-08-10,USOIL,44.81
2015-08-11,USOIL,43.22
2015-08-12,USOIL,43.29
2015-08-13,USOIL,42.16
2015-08-14,USOIL,42.15
2015-08-17,USOIL,41.85
2015-08-18,USOIL,42.36
2015-08-19,USOIL,40.9
2015-08-20,USOIL,40.94
2015-08-21,USOIL,40.24
2015-08-24,USOIL,38.05
2015-08-25,USOIL,39.62
2015-08-26,USOIL,38.86
2015-08-27,USOIL,42.77
2015-08-28,USOIL,45.28
2015-08-31,USOIL,48.14
2015-09-01,USOIL,44.16
2015-09-02,USOIL,46.03
2015-09-03,USOIL,46.66
2015-09-04,USOIL,45.76
2015-09-07,USOIL,44.45
2015-09-08,USOIL,45.72
2015-09-09,USOIL,44.1
2015-09-10,USOIL,45.7
2015-09-11,USOIL,44.71
2015-09-14,USOIL,44.1
2015-09-15,USOIL,45.14
2015-09-16,USOIL,47.11
2015-09-17,USOIL,46.87
2015-09-18,USOIL,44.88
2015-09-21,USOIL,46.45
2015-09-22,USOIL,46.53
2015-09-23,USOIL,44.6
2015-09-24,USOIL,45.06
2015-09-25,USOIL,45.39
2015-09-28,USOIL,44.46
2015-09-29,USOIL,44.85
2015-09-30,USOIL,45.32
2015-10-01,USOIL,45.01
2015-10-02,USOIL,45.63
2015-10-05,USOIL,46.19
2015-10-06,USOIL,49.02
2015-10-07,USOIL,48.13
2015-10-08,USOIL,49.66
2015-10-09,USOIL,49.47
2015-10-12,USOIL,47.41
2015-10-13,USOIL,46.56
2015-10-14,USOIL,46.25
2015-10-15,USOIL,46.86
2015-10-16,USOIL,47.24
2015-10-19,USOIL,46.19
2015-10-20,USOIL,45.89
2015-10-21,USOIL,45.22
2015-10-22,USOIL,45.45
2015-10-23,USOIL,44.63
2015-10-26,USOIL,43.72
2015-10-27,USOIL,43.39
2015-10-28,USOIL,46.16
2015-10-29,USOIL,45.67
2015-10-30,USOIL,46.36
2015-11-02,USOIL,46.06
2015-11-03,USOIL,47.66
2015-11-04,USOIL,46.53
2015-11-05,USOIL,45.36
2015-11-06,USOIL,44.53
2015-11-09,USOIL,44.07
2015-11-10,USOIL,43.61
2015-11-11,USOIL,43.02
2015-11-12,USOIL,41.59
2015-11-13,USOIL,40.73
2015-11-16,USOIL,42.03
2015-11-17,USOIL,41.08
2015-11-18,USOIL,40.64
2015-11-19,USOIL,40.49
2015-11-20,USOIL,41.52
2015-11-23,USOIL,41.98
2015-11-24,USOIL,42.6
2015-11-25,USOIL,43.17
2015-11-26,USOIL,42.43
2015-11-27,USOIL,41.92
2015-11-30,USOIL,41.66
2015-12-01,USOIL,41.64
2015-12-02,USOIL,40.09
2015-12-03,USOIL,41.25
2015-12-04,USOIL,40.11
2015-12-07,USOIL,37.61
2015-12-08,USOIL,37.82
2015-12-09,USOIL,37.17
2015-12-10,USOIL,36.53
2015-12-11,USOIL,35.24
2015-12-14,USOIL,36.23
2015-12-15,USOIL,36.73
2015-12-16,USOIL,35.7
2015-12-17,USOIL,34.79
2015-12-18,USOIL,34.53
2015-12-21,USOIL,35.77
2015-12-22,USOIL,36.44
2015-12-23,USOIL,37.86
2015-12-24,USOIL,37.96
2015-12-28,USOIL,36.65
2015-12-29,USOIL,37.31
2015-12-30,USOIL,36.8
2015-12-31,USOIL,37.68
2016-01-04,USOIL,36.87
2016-01-05,USOIL,36.12
2016-01-06,USOIL,34.03
2016-01-07,USOIL,33.25
2016-01-08,USOIL,32.88
2016-01-11,USOIL,31.09
2016-01-12,USOIL,30.55
2016-01-13,USOIL,30.53
2016-01-14,USOIL,31.18
2016-01-15,USOIL,29.65
2016-01-18,USOIL,28.95
2016-01-19,USOIL,28.25
2016-01-20,USOIL,28.29
2016-01-21,USOIL,29.8
2016-01-22,USOIL,32.21
2016-01-25,USOIL,29.78
2016-01-26,USOIL,30.5
2016-01-27,USOIL,32.13
2016-01-28,USOIL,33.7
2016-01-29,USOIL,33.66
2016-02-01,USOIL,31.3
2016-02-02,USOIL,29.67
2016-02-03,USOIL,32.72
2016-02-04,USOIL,31.66
2016-02-05,USOIL,30.98
2016-02-08,USOIL,30.1
2016-02-09,USOIL,28.28
2016-02-10,USOIL,27.31
2016-02-11,USOIL,27.26
2016-02-12,USOIL,29.06
2016-02-15,USOIL,29.64
2016-02-16,USOIL,29.09
2016-02-17,USOIL,31.41
2016-02-18,USOIL,30.6
2016-02-19,USOIL,29.8
2016-02-22,USOIL,33.36
2016-02-23,USOIL,31.34
2016-02-24,USOIL,32.21
2016-02-25,USOIL,33.05
2016-02-26,USOIL,32.85
2016-02-29,USOIL,33.86
2016-03-01,USOIL,33.86
2016-03-02,USOIL,34.71
2016-03-03,USOIL,34.67
2016-03-04,USOIL,36.14
2016-03-07,USOIL,37.96
2016-03-08,USOIL,36.29
2016-03-09,USOIL,38.16
2016-03-10,USOIL,37.98
2016-03-11,USOIL,38.56
2016-03-14,USOIL,37.36
2016-03-15,USOIL,36.73
2016-03-16,USOIL,38.53
2016-03-17,USOIL,40.29
2016-03-18,USOIL,39.34
2016-03-21,USOIL,41.59
2016-03-22,USOIL,41.2
2016-03-23,USOIL,39.75
2016-03-24,USOIL,39.56
2016-03-28,USOIL,39.28
2016-03-29,USOIL,38.47
2016-03-30,USOIL,38.28
2016-03-31,USOIL,38.08
2016-04-01,USOIL,36.67
2016-04-04,USOIL,35.44
2016-04-05,USOIL,36.53
2016-04-06,USOIL,37.7
2016-04-07,USOIL,37.5
2016-04-08,USOIL,39.56
2016-04-11,USOIL,40.31
2016-04-12,USOIL,41.62
2016-04-13,USOIL,41.52
2016-04-14,USOIL,41.43
2016-04-15,USOIL,40.4
2016-04-18,USOIL,40.01
2016-04-19,USOIL,40.92
2016-04-20,USOIL,43.93
2016-04-21,USOIL,43.41
2016-04-22,USOIL,43.72
2016-04-25,USOIL,42.95
2016-04-26,USOIL,44.63
2016-04-27,USOIL,45.3
2016-04-28,USOIL,45.87
2016-04-29,USOIL,45.98
2016-05-02,USOIL,44.88
2016-05-03,USOIL,43.87
2016-05-04,USOIL,44.04
2016-05-05,USOIL,44.49
2016-05-06,USOIL,44.59
2016-05-09,USOIL,43.23
2016-05-10,USOIL,44.51
2016-05-11,USOIL,45.98
2016-05-12,USOIL,46.38
2016-05-13,USOIL,46.31
2016-05-16,USOIL,47.88
2016-05-17,USOIL,48.57
2016-05-18,USOIL,47.86
2016-05-19,USOIL,48.22
2016-05-20,USOIL,48.46
2016-05-23,USOIL,48.08
2016-05-24,USOIL,49.08
2016-05-25,USOIL,49.73
2016-05-26,USOIL,49.38
2016-05-27,USOIL,49.48
2016-05-30,USOIL,49.59
2016-05-31,USOIL,48.83
2016-06-01,USOIL,48.89
2016-06-02,USOIL,49.03
2016-06-03,USOIL,48.78
2016-06-06,USOIL,49.7
2016-06-07,USOIL,50.41
2016-06-08,USOIL,51.51
2016-06-09,USOIL,50.43
2016-06-10,USOIL,48.94
2016-06-13,USOIL,48.53
2016-06-14,USOIL,47.85
2016-06-15,USOIL,47.47
2016-06-16,USOIL,45.98
2016-06-17,USOIL,48.11
2016-06-20,USOIL,49.16
2016-06-21,USOIL,50.19
2016-06-22,USOIL,48.97
2016-06-23,USOIL,50.14
2016-06-24,USOIL,47.57
2016-06-27,USOIL,46.59
2016-06-28,USOIL,48.09
2016-06-29,USOIL,49.51
2016-06-30,USOIL,48.39
2016-07-01,USOIL,49.23
2016-07-04,USOIL,48.79
2016-07-05,USOIL,46.85
2016-07-06,USOIL,47.86
2016-07-07,USOIL,45.18
2016-07-08,USOIL,45.19
2016-07-11,USOIL,44.5
2016-07-12,USOIL,46.63
2016-07-13,USOIL,45.1
2016-07-14,USOIL,45.48
2016-07-15,USOIL,46.29
2016-07-18,USOIL,45.2
2016-07-19,USOIL,44.57
2016-07-20,USOIL,45.65
2016-07-21,USOIL,44.52
2016-07-22,USOIL,44.19
2016-07-25,USOIL,43.04
2016-07-26,USOIL,42.62
2016-07-27,USOIL,41.89
2016-07-28,USOIL,41.08
2016-07-29,USOIL,41.43
2016-08-01,USOIL,40.06
2016-08-02,USOIL,39.71
2016-08-03,USOIL,41.16
2016-08-04,USOIL,41.81
2016-08-05,USOIL,41.94
2016-08-08,USOIL,42.83
2016-08-09,USOIL,42.74
2016-08-10,USOIL,41.48
2016-08-11,USOIL,43.44
2016-08-12,USOIL,44.7
2016-08-15,USOIL,45.7
2016-08-16,USOIL,46.41
2016-08-17,USOIL,46.93
2016-08-18,USOIL,48.32
2016-08-19,USOIL,48.54
2016-08-22,USOIL,47.37
2016-08-23,USOIL,47.55
2016-08-24,USOIL,46.78
2016-08-25,USOIL,47.37
2016-08-26,USOIL,47.36
2016-08-29,USOIL,46.95
2016-08-30,USOIL,46.26
2016-08-31,USOIL,44.84
2016-09-01,USOIL,43.52
2016-09-02,USOIL,44.33
2016-09-05,USOIL,45.16
2016-09-06,USOIL,44.87
2016-09-07,USOIL,46.13
2016-09-08,USOIL,47.29
2016-09-09,USOIL,45.66
2016-09-12,USOIL,46.04
2016-09-13,USOIL,44.96
2016-09-14,USOIL,43.63
2016-09-15,USOIL,43.69
2016-09-16,USOIL,43.23
2016-09-19,USOIL,43.23
2016-09-20,USOIL,44.43
2016-09-21,USOIL,45.61
2016-09-22,USOIL,46.07
2016-09-23,USOIL,44.69
2016-09-26,USOIL,45.6
2016-09-27,USOIL,44.92
2016-09-28,USOIL,47.16
2016-09-29,USOIL,47.71
2016-09-30,USOIL,48.05
2016-10-03,USOIL,48.64
